236	12	961.83	584.35	1119.96	654.34	2
237	12	946.83	587.4	1104.88	657.61	2
238	12	932.51	589.15	1089.2	662.04	2
239	12	916.45	591.7	1073.96	666.23	2
240	12	902.38	594.56	1058.88	669.7	2
241	12	887.74	596.89	1044.52	674.19	2
242	12	873.54	600.96	1029.78	678.41	2
243	12	859.51	604.41	1014.22	683.83	2
244	12	843.55	607.6	999.67	687.75	2
245	12	829.51	612.64	985.51	693.04	2
246	12	814.87	615.8	970.83	698.2	2
247	12	800.66	620.16	957.28	703.31	2
248	12	785.95	624.34	942.82	709.04	2
249	12	770.4	628.45	928.01	714.36	2
250	12	756.5	632.52	913.08	719.51	2
251	12	741.91	636.58	898.1	725.25	2
252	12	726.39	640.62	884.42	730.55	2
253	12	711.85	645.31	869.91	735.69	2
254	12	697.02	650.9	855.74	742.06	2
255	12	682.07	656.83	841.04	748.9	2
256	12	667.09	662.23	826.14	755.92	2
257	12	651.43	668.07	811.17	762.34	2
258	12	635.51	674.08	796.16	769.84	2
259	12	620.16	679.49	782.47	778.38	2
260	12	603.72	685.31	767.95	786.66	2
261	12	582.28	693.22	747.88	796.78	2
262	12	568.76	698.72	734.86	802.44	2
263	12	552.39	704.57	720.63	810.25	2
264	12	536.24	708.59	705.91	818.22	2
265	12	512.96	719.65	685.12	830.75	2
266	12	498.11	726.38	671.84	837.34	2
267	12	480.6	733.33	657.51	846.78	2
268	12	462.74	740.99	640.82	857.95	2
269	12	443.43	748.93	624.52	867.83	2
270	12	422.93	757.63	607.74	879.8	2
271	12	401.99	766.6	590.11	891.92	2
272	12	380.88	775.67	572.18	905.37	2
273	12	358.42	783.48	553.47	918.03	2
274	12	336.11	794.64	533.84	932.94	2
275	12	311.92	807.12	514.49	948.09	2
276	12	285.74	820.12	493.99	963.33	2
277	12	258.82	833.3	473.06	979.87	2
278	12	232.26	845.87	450.67	997.52	2
279	12	191.66	863.95	419.97	1020.7	2
280	12	168.22	876.51	400.28	1036.44	2
281	12	140.55	887.52	377.14	1056.31	2
282	12	108.64	903.62	351.39	1077.03	2
283	12	74.49	920.51	324.65	1099.47	2
284	12	38.85	938.3	295.61	1123.15	2
285	12	4.55	957.71	265.04	1149.85	2
286	12	0	977.71	233.86	1175.15	2
287	12	0	998.6	199.54	1196.72	2
288	12	0	1021.17	164.63	1225.17	2
289	12	0	1053.21	112.87	1208.78	2
290	12	0	1078.46	68.56	1218.37	2
291	12	0	1098.74	43.15	1229.56	2
113	13	2174	446	2213	476	2
116	14	2171	450	2210	477	2
117	14	2170.2	450	2209.2	477	2
118	14	2168.5	450	2209.05	477.77	2
119	14	2166.41	450	2208.99	478.03	2
120	14	2163.58	451.49	2208.26	478.83	2
121	14	2163.35	451.25	2208	479.81	2
122	14	2158.53	450.47	2206.54	480.81	2
123	14	2157.49	452.18	2206.02	481.83	2
124	14	2156.53	451.49	2203.85	482.86	2
125	14	2156.26	453.2	2201.7	482.56	2
126	14	2152.88	453.87	2198.23	483.74	2
127	14	2152.36	457.42	2196.33	484.81	2
128	14	2150.91	457.38	2193.65	486.55	2
129	14	2151.12	456.72	2193.4	487.81	2
130	14	2148.81	458.52	2192.17	488.46	2
131	14	2146.5	460.31	2190.94	489.11	2
132	14	2146.31	460.39	2189.2	491.34	2
133	14	2146.97	461.74	2187.27	492.07	2
134	14	2145.93	464.88	2187.31	492.98	2
135	14	2145.58	464.65	2187.34	492.58	2
136	14	2144.84	463.87	2185.42	494.44	2
137	14	2142.45	464.6	2184	495.57	2
138	14	2140.07	465.32	2182.57	496.7	2
139	14	2137.68	466.05	2181.15	497.83	2
140	14	2137.38	466.95	2179.32	498.24	2
141	14	2132.66	467.92	2178.02	499.7	2
142	14	2132.88	468.91	2177.55	500.21	2
143	14	2133.08	470.58	2176.12	502.35	2
144	14	2132.14	471.76	2175.41	503.78	2
145	14	2131.21	472.94	2174.7	505.2	2
146	14	2130.27	474.12	2173.98	506.63	2
147	14	2129.33	475.3	2173.27	508.05	2
148	14	2128.4	476.49	2172.56	509.48	2
149	14	2127.46	477.67	2171.84	510.9	2
150	14	2126.52	478.85	2171.13	512.33	2
151	14	2125.59	480.03	2170.42	513.75	2
152	14	2124.65	481.21	2169.7	515.18	2
153	14	2123.71	482.4	2168.99	516.6	2
154	14	2122.78	483.58	2168.28	518.03	2
155	14	2121.84	484.76	2167.56	519.45	2
156	14	2120.9	485.94	2166.85	520.88	2
157	14	2120.34	487.4	2166.33	521.6	2
158	14	2119.78	488.85	2165.81	522.32	2
159	14	2119.66	489.36	2165.66	523.15	2
160	14	2118.96	492.84	2165.62	525.41	2
161	14	2118.73	497.46	2165.63	526.88	2
162	14	2118.67	496.31	2164.35	528.04	2
163	14	2117.35	496.6	2163.22	529.76	2
164	14	2116.22	496.01	2162.82	531.67	2
165	14	2114.5	497.04	2162.7	533.02	2
166	14	2112.57	498.04	2162.67	534.14	2
167	14	2111.86	502.31	2162.03	536.47	2
168	14	2110.32	501.89	2161.81	537.97	2
169	14	2107.81	499.15	2160.45	539.8	2
170	14	2106.88	499.98	2159.94	541.11	2
171	14	2104.61	500.92	2158.46	542.85	2
172	14	2102.48	500.62	2157.27	544.12	2
173	14	2099.1	501.12	2155.53	545.86	2
174	14	2096.56	503.85	2154.24	547.77	2
175	14	2093.04	502.95	2152.48	549.11	2
176	14	2089.15	508.35	2150.54	550.86	2
177	14	2084.48	511.17	2148.53	552.13	2
178	14	2080.81	512.83	2146.5	553.88	2
179	14	2074.95	512.74	2144.45	555.14	2
180	14	2070.19	513.32	2141.15	556.23	2
181	14	2065.2	513.5	2136.68	557.24	2
182	14	2058.83	513.53	2133.69	558.23	2
183	14	2052.63	515.45	2129.4	559.21	2
184	14	2042.61	518.14	2121.36	560.18	2
185	14	2036.24	519.78	2116.36	561.16	2
186	14	2028.1	521.01	2110.63	562.8	2
187	14	2019.3	522.74	2104.64	563.37	2
188	14	2008.97	523.34	2097.28	564.87	2
189	14	2001.24	523.53	2091.94	566.7	2
190	14	1991.99	524.87	2084.84	566.7	2
191	14	1982.14	526	2077.7	567.29	2
192	14	1972.07	527.71	2069.27	568.13	2
193	14	1961.28	527.63	2060.97	569.74	2
194	14	1948.3	528.23	2050.19	570.96	2
195	14	1943.46	528.42	2042.93	571.38	2
196	14	1941.27	529.11	2033.8	572.16	2
197	14	1941.52	530	2019.86	571.75	2
198	14	1942.19	530.3	2012.28	572.21	2
199	14	1942.67	531.04	2002.24	571.7	2
200	14	1922.7	531.14	1990.52	574.23	2
201	14	1902.74	531.23	1978.79	576.76	2
202	14	1882.77	531.33	1967.07	579.29	2
203	14	1862.8	531.42	1955.34	581.82	2
204	14	1842.84	531.52	1943.62	584.35	2
205	14	1822.87	531.62	1931.9	586.88	2
206	14	1802.9	531.71	1920.17	589.41	2
207	14	1782.93	531.81	1908.45	591.94	2
208	14	1762.97	531.9	1896.72	594.47	2
209	14	1743	532	1885	597	2
210	14	1730.2	532	1886.6	594.6	2
211	14	1715.86	533.56	1886.9	590.23	2
212	14	1699.67	534.88	1830.8	579.81	2
213	14	1681.72	535.98	1810.24	579.16	2
214	14	1665.31	535.44	1799.94	579.01	2
215	14	1649.82	535.99	1786.49	579.07	2
216	14	1627.6	536.14	1767.28	579.95	2
217	14	1615.44	536.88	1756.29	580.31	2
218	14	1600.83	539.2	1742.16	581.19	2
219	14	1579.91	540	1721.46	582.25	2
220	14	1566.74	540.25	1709.74	582.64	2
221	14	1546.45	541.67	1691.35	583.48	2
222	14	1529.49	541.48	1675.1	583.79	2
223	14	1518.42	542.05	1664.3	585.25	2
224	14	1504.28	542.24	1650.27	585.79	2
225	14	1488.97	542.29	1635.65	586.65	2
226	14	1473.2	542.94	1620.8	587.63	2
227	14	1457.93	543.17	1605.21	589.31	2
228	14	1442.18	543.89	1589.99	589.93	2
229	14	1420.32	543.49	1569.64	591.46	2
230	14	1408.66	543.98	1556.58	592.67	2
231	14	1394.32	545.45	1542.35	593.77	2
232	14	1378.94	546.66	1527.66	595.48	2
233	14	1364.47	547.1	1512.79	596.76	2
234	14	1347.71	548.55	1497.85	598.52	2
235	14	1332.06	549.08	1482.88	599.82	2
236	14	1317.49	549.26	1467.9	601.58	2
237	14	1302.68	551.25	1452.25	602.23	2
238	14	1286.44	552.66	1437.67	603.75	2
239	14	1270.33	553.82	1421.53	604.94	2
240	14	1254.93	555.55	1406.09	606.01	2
241	14	1240.46	557.49	1389.62	607.69	2
242	14	1224.35	559.51	1374.07	610.27	2
243	14	1209.62	559.57	1358.88	612.51	2
244	14	1194.73	560.86	1343.83	614.62	2
245	14	1179.79	560.67	1328.82	616.69	2
246	14	1164.83	563.15	1313.83	618.73	2
247	14	1149.85	564.74	1299.51	621.42	2
248	14	1134.21	566.61	1284.77	623.69	2
249	14	1119.64	568.59	1269.22	625.81	2
250	14	1104.81	570.61	1254.02	627.86	2
251	14	1089.88	572.65	1239.61	629.89	2
252	14	1074.91	574.03	1224.18	632.56	2
253	14	1059.93	575.81	1209.68	634.82	2
254	14	1044.94	576.44	1194.87	637.58	2
255	14	1029.95	577.94	1179.95	641.16	2
256	14	1014.96	580.41	1164.97	643.77	2
257	14	1000.62	583.92	1150.65	646.65	2
258	14	986.54	587.18	1135.9	649.64	2
259	14	973.2	589.66	1120.99	652.66	2
260	14	958.83	591.85	1106.69	656.34	2
261	14	939.42	595.23	1087.97	660.92	2
262	14	928.03	597.11	1076.2	663.89	2
263	14	914.41	599.71	1063.75	667.54	2
264	14	901.23	602.59	1050.36	671.45	2
265	14	882.95	606.23	1031.33	676.75	2
266	14	872.65	608.85	1020.09	679.99	2
267	14	859.41	611.73	1007.83	684.37	2
268	14	846.37	615.99	993.83	688.54	2
269	14	832.74	619.51	979.85	693.29	2
270	14	819.55	623.37	965.87	698.24	2
271	14	805.85	626.71	952.55	702.62	2
272	14	793.29	629.85	939.47	708.08	2
273	14	778.51	634.84	926.48	713.29	2
274	14	765.52	638.63	912.86	718.42	2
275	14	753.23	643.87	900.32	724.15	2
276	14	740.52	648.39	887.53	730.11	2
277	14	727	652.6	873.97	735.5	2
278	14	714.48	658	861.45	741.32	2
279	14	697.05	664.52	844.02	749.26	2
280	14	687.03	669.49	833.34	754.75	2
281	14	673.86	673.21	821.91	759.93	2
282	14	660.81	677.75	809.52	766.95	2
283	14	647.81	682.6	796.76	773.37	2
284	14	634.16	688.22	783.86	780.21	2
285	14	620.27	694.14	770.9	787.2	2
286	14	605.63	700.82	757.92	795.55	2
287	14	591.37	707.13	744.28	803.76	2
288	14	576.6	713.94	731.7	811.27	2
289	14	556.4	722.25	714.28	821.74	2
290	14	538.07	729.81	698.94	832.04	2
291	14	526.99	734.49	689.63	839.03	2
292	14	511.54	740.64	677.42	847.32	2
293	14	495.69	748.01	663.43	856.75	2
294	14	478.4	755.85	650.06	866.63	2
295	14	453.43	767.09	629.14	882.49	2
296	14	438.47	773.19	616.98	890.32	2
297	14	420.28	781.79	601.75	901.46	2
298	14	400.18	791.36	585.97	912.6	2
299	14	379.38	801.32	569.35	927.62	2
300	14	357.65	812.02	551.75	941.5	2
301	14	334.94	823.68	532.5	956.9	2
302	14	309.92	835.05	513.25	971.58	2
303	14	284.7	846.94	492.75	987.25	2
304	14	258.1	859.66	471.76	1003.93	2
305	14	230.36	873.33	450.6	1022.91	2
306	14	200.29	886.08	428.12	1042.12	2
307	14	170.61	900.99	403.85	1060.12	2
308	14	139.8	916.8	378.23	1082.16	2
309	14	107.29	932.88	350.83	1103.76	2
310	14	73.51	949.73	323.4	1126.5	2
311	14	37.99	968.76	294.07	1152.83	2
312	14	4.38	994.98	253.09	1186.25	2
313	14	0	1010.69	228.1	1209.13	2
314	14	0	1029.19	196.33	1234.15	2
315	14	0	1052.62	162.37	1255.55	2
316	14	0	1076.86	125.42	1255.48	2
317	14	0	1099.66	86.52	1253.21	2
318	14	0	1127.28	46.1	1258.31	2
169	16	161	659	240	709	2
170	16	161	659	244	709.8	2
171	16	162.52	658.23	250.83	709.95	2
172	16	170.52	657.2	259.95	710.01	2
173	16	179.83	656.15	269.46	710.02	2
174	16	187.1	655.12	278.12	710.02	2
175	16	194.97	654.79	287.11	710.02	2
176	16	203.72	655.39	295.52	710.01	2
177	16	211.41	655.65	303.7	709.33	2
178	16	220.03	654.41	311.78	709.76	2
179	16	230.34	652.64	322.51	709.92	2
180	16	236.57	651.99	328.21	709.98	2
181	16	241.94	651.77	335.34	710	2
182	16	248.98	651.71	342.36	710.66	2
183	16	255.99	651.71	349.34	709.6	2
184	16	264.98	651.73	358.29	709.85	2
185	16	270.09	651.76	363.36	709.95	2
186	16	276.37	651.13	369.6	710.64	2
187	16	283.09	650.9	375.64	710.91	2
188	16	291.32	650.83	384.25	711	2
189	16	295.48	650.82	388.55	711.04	2
190	16	300.75	650.83	394.52	711.05	2
191	16	306.45	650.84	399.15	711.7	2
192	16	311.64	650.86	403.93	711.95	2
193	16	317.33	650.87	409.45	712.04	2
194	16	324.52	650.89	415.26	712.72	2
195	16	328.96	650.25	418.51	712.32	2
196	16	332.37	650.01	422.14	714.13	2
197	16	337.4	649.92	427.27	715.46	2
198	16	341.06	650.55	430.3	715.31	2
199	16	344.86	650.8	433.87	716.55	2
200	16	348.73	650.9	437	717	2
201	16	352.63	650.29	439.97	717.81	2
202	16	355.88	650.71	442.88	718.76	2
203	16	358.9	651.53	445.78	719.1	2
204	16	362.5	651.84	449.36	720.53	2
205	16	365.67	651.96	451.86	721.05	2
206	16	368	652.01	453.96	721.88	2
207	16	371.37	653.33	457.25	723.48	2
208	16	373.14	653.83	458.34	724.07	2
209	16	375.64	654.02	459.93	724.93	2
210	16	377.09	654.74	461.05	726.53	2
211	16	379.49	655	463.35	727.78	2
212	16	380.92	655.09	464.76	728.87	2
213	16	382	655.77	465.84	729.92	2
214	16	383.62	656.02	466.8	730.94	2
215	16	385.44	656.76	467.06	731.95	2
216	16	386.67	657.69	469.06	733.61	2
217	16	387.71	658.03	469.74	734.21	2
218	16	388.67	658.14	470.57	735.06	2
219	16	390.27	658.83	471.47	736.66	2
220	16	390.78	659.73	472.4	737.89	2
221	16	391.57	660.06	472.68	739.63	2
222	16	391.78	660.83	473.39	740.91	2
223	16	391.8	661.1	473.6	742.01	2
224	16	392.41	661.19	474.95	743.05	2
225	16	392.59	662.52	475.42	744.06	2
226	16	393.93	663.66	475.54	745.06	2
227	16	394.38	663.42	475.54	746.05	2
228	16	393.85	663.32	476.16	747.05	2
229	16	394.93	664.56	476.37	748.04	2
230	16	394.64	664.37	476.4	749.04	2
231	16	395.16	665.59	476.39	749.38	2
232	16	395.32	666.04	477.02	750.12	2
233	16	395.35	666.84	477.23	751.03	2
234	16	395.34	667.13	477.28	751.34	2
235	16	394.65	667.22	477.28	752.08	2
236	16	394.37	667.89	477.92	752.98	2
237	16	394.25	669.45	477.49	753.95	2
238	16	394.19	670.02	477.3	754.28	2
239	16	394.15	669.55	477.88	755.04	2
240	16	394.13	669.36	477.43	755.29	2
241	16	394.77	669.26	477.24	755.36	2
242	16	393.68	669.87	477.16	756.01	2
243	16	393.27	670.09	477.78	756.24	2
244	16	393.11	670.81	478.01	756.95	2
245	16	393.05	671.07	478.08	757.2	2
246	16	393.68	671.16	478.1	757.27	2
247	16	393.92	671.17	478.1	757.94	2
248	16	394.01	671.17	478.1	758.17	2
249	16	394.04	671.15	478.09	758.23	2
250	16	394.04	671.14	478.08	758.24	2
251	16	394.7	671.12	478.07	758.22	2
252	16	394.95	671.11	478.06	758.2	2
253	16	394.37	671.1	478.05	758.18	2
254	16	394.15	671.08	478.05	758.16	2
255	16	394.07	671.07	478.04	758.14	2
256	16	394.03	671.07	478.04	758.12	2
257	16	394.02	671.06	478.03	758.11	2
258	16	394.01	671.05	478.03	758.1	2
259	16	394.01	671.05	477.36	758.75	2
260	16	394.01	671.04	477.11	758.98	2
261	16	394.01	671.69	477.02	759.07	2
262	16	393.34	671.94	476.99	759.09	2
263	16	393.75	672.03	476.98	759.75	2
264	16	393.91	672.06	477.64	759.99	2
265	16	393.97	672.72	477.23	760.08	2
266	16	393.99	672.97	477.07	760.1	2
267	16	394	673.05	477.01	760.1	2
268	16	394.01	673.08	476.99	760.75	2
269	16	393.34	673.08	476.98	760.99	2
270	16	391.78	673.08	476.98	761.08	2
271	16	391.19	673.73	476.98	761.76	2
272	16	391.63	674.63	476.33	762.67	2
273	16	391.15	674.96	476.74	763.66	2
274	16	391.63	675.74	476.24	764.68	2
275	16	391.16	676.02	476.05	765.05	2
276	16	391.65	677.44	475.32	766.49	2
277	16	390.52	678.62	475.72	767.02	2
278	16	390.1	679.05	475.21	767.86	2
279	16	389.95	679.19	475.02	769.47	2
280	16	389.24	679.88	474.95	770.06	2
281	16	387.67	680.79	474.94	771.58	2
282	16	386.43	681.11	474.28	773.44	2
283	16	384.66	681.87	474.03	774.77	2
284	16	385.97	683.45	473.29	777.21	2
285	16	383.85	684.69	473.01	779.42	2
286	16	384.39	686.45	472.92	780.87	2
287	16	383.3	687.75	472.89	783.35	2
288	16	382.91	689.52	472.23	784.91	2
289	16	381.47	691.48	471.33	788.73	2
290	16	380.28	692.85	471	790.78	2
291	16	379.86	693.98	470.23	792.82	2
292	16	377.75	694.38	469.95	794.19	2
293	16	375.67	695.14	469.2	795.96	2
294	16	373.59	697.36	468.93	798.53	2
295	16	370.88	700.79	466.88	802.73	2
296	16	369.22	703.36	466.11	805.58	2
297	16	367.32	705.61	465.18	808.55	2
298	16	365.99	707.06	463.54	812.23	2
299	16	363.57	710.17	462.94	815.51	2
300	16	361.39	712.62	462.73	819.3	2
301	16	359.3	715.45	460.72	823.92	2
302	16	356.59	717.77	459.32	828.21	2
303	16	354.31	719.9	458.16	832.36	2
304	16	352.19	721.95	456.44	836.45	2
305	16	349.48	723.97	455.16	840.52	2
306	16	345.9	727.93	452.75	845.22	2
307	16	342.64	730.69	450.56	849.52	2
308	16	339.5	734.92	449.1	853.66	2
309	16	335.77	738.43	447.29	859.04	2
310	16	331.82	742.94	444.68	864.88	2
311	16	327.13	745.89	442.43	870.24	2
312	16	321.52	751.47	439.01	878.67	2
313	16	317.51	754.18	437.1	883.72	2
314	16	312.18	757.72	434.48	890.05	2
315	16	305.69	762.22	431.58	896.87	2
316	16	299.43	767.74	429.23	903.88	2
317	16	291.96	772.36	425.16	911.61	2
318	16	284.03	777.9	420.42	918.95	2
319	16	274.65	783.82	416.72	926.13	2
320	16	265.38	790.52	411.51	935.21	2
321	16	256.78	796.2	405.7	944.99	2
322	16	242.67	804.07	396.45	958.25	2
323	16	233.51	810.2	391.02	966.41	2
324	16	221.15	814.37	383.88	977.09	2
325	16	208.22	824.17	375.45	988.71	2
326	16	188.01	836.9	362.03	1005.26	2
327	16	174.6	844.87	353.09	1015.28	2
328	16	158.09	853.59	342.06	1028.57	2
329	16	139.76	864.49	329.61	1042.44	2
330	16	119.47	874.97	315.97	1057.21	2
331	16	97.79	885.91	300.61	1073.58	2
332	16	74.95	898.29	284.58	1089.9	2
333	16	49.77	911.24	265.77	1107.5	2
334	16	23.04	924.38	247.15	1127.49	2
335	16	2.78	939.49	226.76	1147.08	2
336	16	0	956.04	204.23	1165.9	2
337	16	0	977.66	172.04	1194.73	2
338	16	0	991.5	150.27	1214.45	2
339	16	0	1009.38	124.38	1230.01	2
340	16	0	1035.45	83.44	1216.57	2
341	16	0	1053.16	59.59	1212.91	2
342	16	0	1082.58	26.69	1226.77	2
207	18	2167	443	2206	471	2
208	18	2166.2	443.8	2204.4	471	2
209	18	2165.27	445.51	2201.76	472.56	2
210	18	2164.17	445.29	2198.51	473.85	2
211	18	2161.54	446.65	2196.88	474.95	2
212	18	2160.05	448.53	2196.44	476.71	2
213	18	2158.2	449.15	2193.57	477.26	2
214	18	2154.81	450.02	2193.33	478.79	2
215	18	2153.65	450.97	2192.6	479.98	2
216	18	2151.31	452.63	2189.73	481.71	2
217	18	2150.5	454.55	2188.71	482.98	2
218	18	2149.61	454.55	2187.73	484.07	2
219	18	2147.34	457.81	2186.09	485.1	2
220	18	2146.55	457.66	2186.19	485.41	2
221	18	2144.34	457.58	2183.65	487.5	2
222	18	2142.69	458.74	2181.9	488.72	2
223	18	2141.04	459.91	2180.15	489.95	2
224	18	2138.48	460.33	2177.5	490.34	2
225	18	2136.94	463.11	2176.59	491.78	2
226	18	2135.76	463.44	2175.65	492.95	2
227	18	2133.4	463.53	2173.38	495.32	2
228	18	2130.59	466.12	2172.58	496.84	2
229	18	2127.63	466.43	2170.37	499.35	2
230	18	2127.2	467.18	2169.57	500.26	2
231	18	2123.83	468.73	2168.67	502.51	2
232	18	2122.61	470.59	2167.08	503.98	2
233	18	2120.91	472.57	2165.21	506.45	2
234	18	2120.99	473.29	2163.9	507.99	2
235	18	2119.11	475.47	2162.8	509.83	2
236	18	2118.46	476.26	2161.12	511.79	2
237	18	2116.3	477.83	2159.22	513.14	2
238	18	2114.23	479.03	2157.9	515.56	2
239	18	2112.84	480.75	2156.79	517.73	2
240	18	2111.07	481.37	2155.12	519.8	2
241	18	2109.8	484.15	2153.88	521.84	2
242	18	2106.74	484.53	2152.14	522.56	2
243	18	2104.99	487.24	2150.23	524.08	2
244	18	2102.42	488.23	2148.24	525.91	2
245	18	2099.54	490.52	2146.88	527.86	2
246	18	2097.2	492	2145.76	529.85	2
247	18	2094.42	493.82	2144.74	532.51	2
248	18	2092.12	495.12	2143.74	534.77	2
249	18	2088.72	496.86	2143.4	536.88	2
250	18	2084.91	498.79	2142.03	538.92	2
251	18	2080.92	500.77	2138.35	540.94	2
252	18	2076.86	502.13	2135	542.96	2
253	18	2072.79	503.25	2131.18	544.31	2
254	18	2068.06	506.23	2126.51	546.06	2
255	18	2063.08	507.97	2123.48	548.64	2
256	18	2058.04	510.54	2119.8	550.85	2
257	18	2052.32	512.11	2116.51	552.28	2
258	18	2045.71	513.95	2111.46	554.06	2
259	18	2038.74	515.25	2106.99	555.99	2
260	18	2031.02	516.33	2102.13	557.96	2
261	18	2020.47	517.99	2095.21	559.95	2
262	18	2013.27	518.57	2090.03	561.3	2
263	18	2004.84	519.38	2083.63	561.75	2
264	18	1996.58	520.29	2076.75	563.16	2
265	18	1983.26	521.24	2067.76	564.94	2
266	18	1974.42	521.56	2061.83	565.57	2
267	18	1964.76	522.28	2054.54	566.4	2
268	18	1954.78	523.16	2046.06	567.31	2
269	18	1945.95	524.77	2036.48	568.26	2
270	18	1942.13	525.99	2027.09	569.22	2
271	18	1940.39	527.07	2015.74	570.19	2
272	18	1942.26	527.43	2004.26	570.51	2
273	18	1920.73	527.5	1989.6	571.2	2
274	18	1899.19	527.57	1974.94	571.88	2
275	18	1877.66	527.64	1960.29	572.57	2
276	18	1856.13	527.71	1945.63	573.25	2
277	18	1834.6	527.79	1930.97	573.94	2
278	18	1813.07	527.86	1916.32	574.63	2
279	18	1791.53	527.93	1901.66	575.31	2
280	18	1770	528	1887	576	2
281	18	1754.8	528.8	1881.4	576	2
282	18	1737.67	528.18	1884.86	589.95	2
283	18	1718.01	529.3	1885.41	592.15	2
284	18	1698.71	531.25	1835	583.72	2
285	18	1677.52	531.97	1812.67	580.57	2
286	18	1656.43	532.16	1793.35	579.57	2
287	18	1635.87	531.49	1774.05	579.94	2
288	18	1614.83	531.93	1754.06	580.06	2
289	18	1587.58	534.14	1728.49	580.09	2
290	18	1564.12	534.93	1704.93	580.09	2
291	18	1548.79	534.5	1690.15	580.76	2
292	18	1529.86	534.33	1671.38	581	2
293	18	1508.24	534.91	1651.11	581.75	2
294	18	1486.95	535.11	1630.27	582.02	2
295	18	1457.19	535.17	1601.31	582.11	2
296	18	1440.08	534.51	1583.8	582.13	2
297	18	1419.89	534.91	1562.76	582.13	2
298	18	1397.85	535.72	1541.68	582.12	2
299	18	1375.12	536.01	1519.96	582.77	2
300	18	1353.45	536.77	1497.98	583	2
301	18	1332.18	537.05	1475.91	583.08	2
302	18	1310.42	537.13	1453.16	584.43	2
303	18	1288.47	537.16	1431.48	584.93	2
304	18	1267.77	537.81	1408.89	585.76	2
305	18	1246.89	538.71	1387.95	586.72	2
306	18	1225.28	539.03	1365.65	587.07	2
307	18	1204.05	539.8	1343.5	587.84	2
308	18	1182.31	540.08	1320.74	588.11	2
309	18	1161.7	539.51	1299.76	588.86	2
310	18	1140.85	541.24	1277.46	589.13	2
311	18	1120.58	542.56	1255.32	589.87	2
312	18	1092.52	543.7	1226.58	592.12	2
313	18	1076.89	546.08	1209.38	591.63	2
314	18	1057.26	545.61	1189.86	592.74	2
315	18	1038.1	546.09	1168.78	593.78	2
316	18	1018.46	546.91	1149.1	594.82	2
317	18	997.95	547.19	1128.61	596.5	2
318	18	979.11	547.93	1106.48	596.46	2
319	18	958.91	548.85	1084.39	597.07	2
320	18	938.85	551.16	1065.01	597.93	2
321	18	919.5	552	1044.62	598.89	2
322	18	895.09	553.61	1017.18	599.22	2
323	18	879.5	554.18	1000.5	599.31	2
324	18	862.48	554.35	981.78	601.32	2
325	18	844.26	556.36	962.3	602.04	2
326	18	818.87	559.1	935.83	603.61	2
327	18	803.56	561.42	920.83	604.83	2
328	18	787.3	562.9	901.39	605.92	2
329	18	768.69	562.73	880.29	606.95	2
330	18	751.19	563.95	863.28	607.97	2
331	18	732.74	565.69	845.05	609.64	2
332	18	715.94	568.29	825.71	610.89	2
333	18	697.76	570.56	806.63	611.99	2
334	18	679.72	570.66	788.97	613.02	2
335	18	663.06	573.31	770.48	614.03	2
336	18	646.25	574.25	752.37	615.03	2
337	18	622.68	574.55	727.69	616.69	2
338	18	609.99	575.28	713.96	617.28	2
339	18	594.66	578.15	696.28	618.12	2
340	18	573.61	578.5	673.73	619.73	2
341	18	561.21	579.92	660.16	620.94	2
342	18	546.61	581.07	643.17	622.68	2
343	18	529.84	583.44	626.24	623.96	2
344	18	513.6	585.61	609.99	625.72	2
345	18	498.22	587.03	593.32	626.99	2
346	18	483.16	586.84	576.48	627.42	2
347	18	467.54	588.7	560.93	628.86	2
348	18	447.69	590.02	539.14	630.02	2
349	18	430.95	591.79	519.7	631.74	2
350	18	420.12	591.73	509.96	632.33	2
351	18	402.01	594.3	490.27	633.83	2
352	18	385.89	595.89	472.27	635.02	2
353	18	376.6	596.43	461.66	636.08	2
354	18	362.39	597.91	448.36	637.75	2
355	18	345.03	600.4	428.03	638.34	2
356	18	334.56	601.28	417.18	639.84	2
357	18	322.56	602.89	404.4	641.68	2
358	18	305.98	604.76	385.57	642.99	2
359	18	295.1	606.74	373.91	644.76	2
360	18	282.94	607.42	360.83	645.37	2
361	18	266.27	609.61	343.19	646.87	2
362	18	255.99	611.04	332.61	647.39	2
363	18	244.04	612.85	319.24	648.86	2
364	18	231.47	613.46	306.19	650.03	2
365	18	219.99	614.3	293.24	650.42	2
366	18	208.25	615.89	280.99	651.85	2
367	18	195.72	615.76	266.97	652.34	2
368	18	184.25	616.99	254.32	653.14	2
369	18	173.83	618.73	241.49	654.07	2
370	18	168.57	620	225.87	655.03	2
371	18	167.07	622.43	211.97	654.69	2
372	18	159.27	621.88	204.88	655.17	2
373	18	134.98	621.02	194.17	657.33	2
209	19	2248	432	2283	458	2
212	21	2239	436	2275	461	2
213	21	2238.2	436.8	2275	461.8	2
214	21	2237.28	437.72	2274.23	463.5	2
215	21	2236.19	438.8	2272.43	464.83	2
216	21	2235.13	440.61	2270.37	466.7	2
217	21	2234.09	441.37	2269.62	467.86	2
218	21	2233.04	442.12	2268.86	469.01	2
219	21	2229.88	444.44	2266.59	470.04	2
220	21	2227.65	444.9	2264.51	471.05	2
221	21	2225.43	445.35	2262.44	472.06	2
222	21	2223.28	446.77	2262.35	473.06	2
223	21	2222.54	447.26	2261.66	473.39	2
224	21	2221.01	446.73	2259.47	475.47	2
